user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
2873,2,0,0,32,2,214,64,175
2874,0,0,0,31,1,359,42,39
2875,1,0,0,23,2,359,50,111
2876,0,0,0,40,1,1330,47,54
2877,1,0,0,31,1,272,53,114
2878,0,0,0,29,2,226,113,107
2879,1,0,0,28,2,135,64,15
2880,2,0,0,31,1,1170,126,102
2881,0,0,0,27,1,392,68,54
2882,2,0,0,29,1,213,41,155
2883,0,0,0,31,2,398,245,203
2884,1,0,0,33,1,294,34,42
2885,1,0,0,28,1,249,41,15
2886,2,0,0,30,1,307,50,23
2887,0,0,0,20,2,225,85,164
2888,1,0,0,30,2,865,32,86
2889,0,0,0,26,2,456,45,130
2890,2,0,0,30,2,636,147,193
2891,0,0,0,35,1,355,26,256
2892,1,1,0,34,2,318,53,92
2893,2,0,0,29,1,777,18,131
2894,1,0,0,31,2,193,101,78
2895,2,0,0,26,1,387,99,85
2896,2,0,0,28,2,328,193,390
2897,2,0,0,27,2,3005,586,547
2898,1,0,0,24,2,282,65,66
2899,0,0,0,30,1,268,27,79
2900,2,0,0,38,2,165,62,40
2901,2,0,0,30,2,945,41,136
2902,0,0,0,31,1,179,67,73
2903,2,0,0,25,2,389,220,293
2904,0,0,0,21,1,304,193,346
2905,2,0,0,31,1,105,12,13
2906,1,0,0,26,1,218,50,159
2907,2,0,0,27,1,345,97,56
2908,1,0,0,29,1,221,52,107
2909,2,0,0,27,1,534,117,243
2910,0,0,0,33,2,163,16,52
2911,2,0,0,28,1,212,108,223
2912,1,0,0,36,2,242,60,131
2913,1,0,0,20,2,320,19,164
2914,1,0,0,25,1,5019,116,438
2915,0,0,0,26,1,333,74,44
2916,2,0,0,25,2,461,32,382
2917,2,0,0,26,2,209,34,81
2918,1,0,0,25,2,733,263,476
2919,1,0,0,27,2,251,117,521
2920,0,0,0,37,1,2350,289,513
2921,2,0,0,33,1,78,16,77
2922,0,0,0,28,2,282,17,86
2923,0,0,0,26,1,137,53,20
2924,0,0,0,24,1,178,29,206
2925,2,0,0,26,2,504,196,899
2926,0,0,0,35,1,161,65,68
2927,1,0,0,25,2,471,80,147
2928,2,0,0,11,2,182,572,55
2929,2,0,0,22,2,586,122,93
2930,2,0,0,29,1,197,9,58
2931,0,0,0,22,1,416,145,177
2932,1,0,0,25,1,128,26,76
2933,1,0,0,33,1,286,92,99
2934,1,0,0,33,2,191,278,278
2935,0,0,0,25,1,326,110,169
2936,1,0,0,32,1,487,111,17
2937,1,0,0,22,2,258,100,633
2938,0,0,0,30,1,1110,57,144
2939,1,0,0,28,1,232,48,98
2940,0,0,0,27,2,167,39,173
2941,1,0,0,22,2,144,52,35
2942,1,0,0,28,2,328,18,49
2943,0,0,0,40,1,533,289,286
2944,1,0,0,36,1,263,124,48
2945,0,0,0,31,2,183,66,164
2946,2,0,0,34,2,362,349,140
2947,0,0,0,28,1,130,37,25
2948,2,0,0,24,1,1131,36,170
2949,2,0,0,29,1,236,160,537
2950,2,0,0,22,2,153,44,48
2951,1,0,0,25,2,106,58,159
2952,1,0,0,34,2,239,48,63
2953,0,0,0,20,1,374,91,50
2954,0,0,0,39,1,314,45,36
2955,0,0,0,24,1,253,64,89
2956,0,0,0,27,1,194,40,60
2957,1,0,0,32,1,854,120,412
2958,1,0,0,31,1,280,78,38
2959,1,0,0,17,1,177,93,40
2960,1,0,0,24,2,218,24,115
2961,0,0,0,26,1,228,842,1156
2962,1,0,0,38,2,219,41,25
2963,2,0,0,31,2,115,8,56
2964,1,0,0,28,2,330,90,99
2965,0,0,0,28,1,341,23,86
2966,2,0,0,25,2,217,32,33
2967,1,0,0,33,1,456,28,87
2968,1,0,0,25,2,155,43,63
2969,0,0,0,27,2,697,10,260
2970,0,0,0,35,2,532,83,81
2971,2,0,0,18,2,406,93,84
2972,2,0,0,29,2,217,66,160
2973,2,0,0,25,1,136,38,60
2974,1,0,0,25,2,591,66,287
2975,0,1,0,22,1,112,213,83
2976,2,0,0,24,2,370,109,97
2977,0,0,0,31,2,224,107,139
2978,2,0,0,25,1,263,118,227
2979,1,0,0,33,1,213,154,54
2980,2,0,0,35,2,237,88,341
2981,0,0,0,20,1,311,115,135
2982,1,0,0,32,2,237,70,292
2983,0,0,0,27,2,686,481,867
2984,1,0,0,16,2,810,151,859
2985,0,0,0,34,1,89,55,198
2986,0,0,0,25,2,310,51,62
2987,0,0,0,21,1,271,43,161
2988,2,0,0,26,2,534,43,218
2989,0,0,0,18,2,509,204,416
2990,1,0,0,18,1,127,306,52
2991,1,0,0,19,1,623,53,19
2992,0,0,0,30,1,1554,70,82
2993,0,0,0,18,2,596,830,401
2994,1,0,0,29,2,243,158,484
2995,0,0,0,27,2,662,89,90
2996,1,0,0,33,1,330,59,19
2997,2,0,0,22,2,190,86,29
2998,2,0,0,23,1,620,100,64
2999,2,0,0,31,1,301,43,71
3000,2,0,0,17,1,133,63,47
3001,0,0,0,19,2,501,90,184
3002,0,0,0,25,1,145,25,84
3003,1,0,0,21,2,374,80,212
3004,1,0,0,35,2,378,88,154
3005,2,0,0,31,2,422,113,286
3006,0,0,0,18,2,639,65,201
3007,1,0,0,28,1,106,10,38
3008,2,0,0,24,2,197,31,130
3009,1,0,0,29,2,403,64,196
3010,0,0,0,20,2,315,122,291
3011,1,0,0,24,2,252,154,104
3012,2,0,0,22,1,3117,93,129
3013,2,0,0,22,1,173,43,85
3014,2,0,0,25,2,82,65,217
3015,2,0,0,31,2,162,55,57
3016,1,0,0,30,1,302,6,28
3017,0,0,0,34,2,865,124,317
3018,2,0,0,26,1,406,159,292
3019,2,0,0,28,1,911,150,365
3020,0,0,0,33,2,206,14,201
3021,1,0,0,30,1,313,8,79
3022,1,0,0,30,1,109,77,19
3023,2,0,1,24,1,486,129,219
3024,2,0,0,19,1,870,91,248
3025,0,0,1,24,2,1300,122,299
3026,0,0,0,23,2,274,88,168
3027,0,0,0,26,1,204,20,108
3028,0,0,0,27,2,269,83,63
3029,0,0,0,27,1,172,42,49
3030,0,0,0,41,1,480,40,69
3031,2,0,0,32,2,374,95,228
3032,0,0,0,28,2,114,46,36
3033,0,0,0,16,1,353,157,105
3034,2,0,0,24,1,297,160,159
3035,0,0,0,20,1,197,30,22
3036,1,0,0,24,1,517,78,55
3037,0,0,0,24,1,264,54,123
3038,0,0,0,22,1,132,50,120
3039,0,0,0,23,1,247,74,86
3040,0,0,0,33,1,470,71,116
3041,1,0,0,34,1,300,68,127
3042,1,0,0,30,1,351,42,45
3043,1,0,0,27,2,244,19,63
3044,2,0,1,33,2,598,305,881
3045,2,0,0,24,2,202,82,107
3046,1,0,0,33,2,665,257,101
3047,1,0,0,26,1,236,45,79
3048,1,0,0,22,2,354,188,377
3049,0,0,0,23,2,259,55,120
3050,1,0,0,28,2,375,137,173
3051,0,0,0,28,2,2256,2773,293
3052,1,0,0,22,1,128,25,53
3053,2,0,0,23,1,257,50,85
3054,1,0,0,14,2,261,167,134
3055,0,0,0,25,1,281,58,24
3056,0,0,0,43,1,144,81,21
3057,0,0,0,30,2,1355,594,266
3058,0,0,0,31,1,140,15,38
3059,1,0,0,29,2,438,89,311
3060,0,0,0,24,1,163,50,122
3061,2,0,0,40,1,219,28,9
3062,0,0,0,29,2,146,99,158
3063,2,0,0,26,2,279,101,168
3064,0,0,0,30,1,271,43,78
3065,2,0,0,32,1,188,42,20
3066,1,0,0,44,1,83,24,9
3067,1,0,0,24,1,184,58,54
3068,1,0,0,35,1,892,260,181
3069,0,0,1,34,2,1653,171,88
3070,2,0,0,29,1,611,18,21
3071,2,0,0,26,2,340,166,428
3072,0,0,1,31,2,415,5155,494
3073,2,0,0,28,1,658,146,59
3074,1,0,0,29,1,393,59,55
3075,1,0,0,23,2,289,71,61
3076,1,0,0,23,2,124,26,79
3077,2,0,0,30,1,1660,224,741
3078,2,0,0,25,2,197,74,29
3079,2,0,0,33,2,840,19,88
3080,1,0,0,23,2,76,16,74
3081,1,0,0,27,2,367,66,178
3082,0,0,0,43,1,349,23,14
3083,2,0,0,25,2,350,72,93
3084,0,0,0,35,2,175,68,40
3085,1,0,0,28,2,442,299,345
3086,1,0,0,24,1,206,12,63
3087,1,0,0,27,1,278,161,522
3088,0,0,0,20,1,301,47,220
3089,0,0,0,26,1,1516,221,106
3090,2,0,0,33,1,274,106,127
3091,0,0,0,26,2,334,48,28
3092,2,0,0,27,2,394,70,132
3093,0,0,0,22,2,698,171,109
3094,1,0,0,32,2,407,150,289
3095,1,0,0,30,1,716,74,29
3096,2,0,0,22,2,666,71,266
3097,1,0,0,31,1,952,719,312
3098,0,0,0,22,2,360,68,118
3099,0,0,0,20,2,131,32,159
3100,1,0,0,29,2,231,63,266
3101,1,0,0,23,2,535,58,142
3102,2,0,0,26,2,313,77,94
3103,1,0,0,22,2,347,27,34
3104,0,0,0,39,1,349,36,72
3105,0,0,0,18,2,368,189,279
3106,2,0,0,24,2,181,175,190
3107,1,0,0,23,1,142,89,286
3108,0,0,0,24,2,357,1078,780
3109,0,0,0,26,2,473,316,152
3110,1,0,0,22,2,490,204,1560
3111,2,0,0,29,2,235,102,91
3112,2,0,0,26,1,261,92,198
3113,1,0,0,29,1,156,64,88
3114,2,1,1,25,1,864,115,97
3115,2,0,0,28,1,1103,10,100
3116,1,0,0,26,2,163,39,23
3117,0,0,0,19,1,348,399,161
3118,0,0,0,25,2,298,61,147
3119,2,0,0,20,2,202,38,237
3120,0,0,0,34,2,573,47,114
3121,0,0,0,28,2,1875,667,125
3122,2,0,0,29,2,234,53,57
3123,1,0,0,44,2,832,123,23
3124,2,0,0,43,2,776,43,95
3125,2,0,0,26,1,557,41,308
3126,1,0,0,30,1,315,147,99
3127,1,0,0,22,1,248,62,349
3128,2,0,0,27,2,251,351,237
3129,0,0,0,19,1,183,42,83
3130,0,0,0,21,2,197,30,73
3131,2,0,0,34,1,280,325,415
3132,1,0,0,26,1,354,58,37
3133,0,0,0,30,1,151,39,44
3134,1,0,0,19,2,264,66,70
3135,0,0,0,31,2,291,3,57
3136,1,0,0,31,1,323,40,106
3137,0,0,0,40,1,468,108,120
3138,0,0,0,26,2,168,78,73
3139,2,0,0,28,2,165,63,81
3140,1,0,0,30,2,251,285,288
3141,0,0,0,26,1,591,26,48
3142,1,0,0,34,2,191,66,233
3143,0,0,0,24,1,944,131,57
3144,0,0,0,33,2,314,96,240
3145,1,0,0,22,2,626,207,553
3146,1,0,0,23,2,212,140,161
3147,2,0,0,19,2,238,92,204
3148,1,0,0,25,2,448,260,474
3149,1,1,0,22,1,223,57,59
3150,0,0,0,40,1,979,501,32
3151,1,0,0,26,2,201,40,64
3152,1,0,0,35,2,297,16,119
3153,2,0,0,19,2,309,82,118
3154,2,0,0,23,2,199,96,540
3155,2,0,0,25,2,455,96,52
3156,0,0,0,29,2,185,71,100
3157,1,1,0,22,1,249,29,77
3158,1,0,0,31,1,341,166,194
3159,0,0,0,20,1,393,265,998
3160,1,0,0,27,2,249,51,93
3161,1,0,0,36,1,226,68,155
3162,2,0,0,41,2,423,79,95
3163,2,0,0,26,2,202,59,78
3164,1,0,0,26,1,199,65,61
3165,0,0,0,21,1,210,178,177
3166,2,0,0,26,1,389,65,141
3167,2,0,0,48,1,692,487,71
3168,1,0,0,33,1,539,90,155
3169,0,0,0,27,1,1153,26,111
3170,1,0,0,20,2,111,47,34
3171,0,0,0,49,1,175,59,67
3172,2,0,0,34,2,187,55,198
3173,1,0,0,19,2,104,38,44
3174,2,0,0,25,2,216,93,59
3175,2,0,0,31,2,440,11,261
3176,1,0,0,22,2,171,46,76
3177,2,0,0,24,2,250,67,132
3178,2,0,0,23,2,722,205,971
3179,1,0,0,31,1,85,13,41
3180,0,0,0,29,1,168,30,50
3181,2,0,0,34,2,265,35,30
3182,0,0,0,22,2,445,77,74
3183,2,0,0,37,1,356,20,180
3184,1,0,0,30,2,266,47,21
3185,0,0,0,28,2,226,62,123
3186,2,0,0,29,1,424,45,94
3187,1,0,0,21,2,224,172,68
3188,2,1,0,27,2,523,91,75
3189,0,0,0,27,2,368,49,145
3190,2,0,0,43,2,146,60,89
3191,0,0,0,29,2,635,73,92
3192,2,0,0,30,1,123,21,10
3193,2,0,0,23,2,401,57,173
3194,2,1,0,37,2,3161,370,423
3195,0,0,0,24,1,240,16,66
3196,0,0,0,31,2,402,73,233
3197,1,0,0,23,1,339,109,85
3198,1,0,0,33,2,195,82,401
3199,0,0,0,34,1,503,196,281
3200,1,0,0,32,2,533,100,178
3201,1,0,0,37,1,936,45,140
3202,2,0,0,31,2,340,59,167
3203,0,0,0,24,1,222,21,142
3204,1,0,0,16,2,343,30,44
3205,2,0,0,33,2,203,152,81
3206,2,0,0,28,1,245,21,36
3207,0,0,0,19,1,280,153,548
3208,1,0,0,18,1,758,596,890
3209,0,0,0,25,2,265,13,111
3210,1,1,0,35,2,3864,154,329
3211,1,0,0,23,2,131,57,162
3212,1,0,0,31,1,298,21,23
3213,1,0,0,28,1,585,37,126
3214,0,0,0,29,2,383,71,80
3215,2,0,0,31,2,208,62,246
3216,2,0,0,27,2,122,16,52
3217,0,1,0,28,2,684,144,347
3218,2,0,0,21,1,267,33,278
3219,2,0,0,25,2,187,31,128
3220,2,0,0,28,2,270,29,161
3221,1,0,0,28,1,804,89,202
3222,1,0,0,26,2,232,89,68
3223,0,0,0,21,1,587,89,135
3224,2,0,0,29,2,363,43,312
3225,2,0,0,24,2,148,99,38
3226,0,0,0,27,2,301,205,330
3227,1,0,0,29,2,432,44,131
3228,1,0,0,32,2,326,28,76
3229,2,0,0,33,1,149,83,89
3230,2,0,0,18,1,230,73,147
3231,2,0,0,36,1,301,86,274
3232,2,0,0,16,1,407,60,106
3233,0,0,0,20,2,275,49,67
3234,2,0,0,31,1,119,57,66
3235,2,0,0,25,1,201,43,43
3236,0,0,0,34,1,401,99,257
3237,1,0,0,22,1,2537,148,252
3238,1,0,0,20,1,191,78,73
3239,2,0,0,30,1,181,72,28
3240,1,0,0,21,2,179,55,219
3241,0,0,0,29,2,152,203,129
3242,0,1,1,30,1,1707,154,270
3243,0,0,0,28,2,380,72,447
3244,2,0,0,30,2,102,50,133
3245,1,0,0,28,2,166,41,86
3246,1,0,0,30,1,231,53,66
3247,1,0,0,26,2,212,38,132
3248,2,0,0,38,2,1533,90,135
3249,0,0,0,20,1,181,49,74
3250,0,0,0,32,2,110,28,37
3251,2,0,0,23,1,550,44,74
3252,2,0,0,34,2,566,127,704
3253,0,0,0,39,1,1093,96,42
3254,1,0,0,30,2,2101,461,224
3255,1,0,0,33,1,1268,23,39
3256,2,0,0,29,1,561,506,517
3257,1,0,0,27,2,921,77,206
3258,2,0,0,30,2,132,48,170
3259,2,0,0,31,2,158,58,70
3260,0,0,0,23,1,1591,116,96
3261,1,0,0,35,2,1264,133,329
3262,1,0,0,24,1,268,15,35
3263,2,0,0,23,2,295,33,26
3264,1,0,0,25,2,385,74,113
3265,2,0,0,24,2,895,394,421
3266,2,0,0,26,1,391,68,109
3267,1,0,0,35,2,683,42,876
3268,1,0,0,29,1,926,34,196
3269,0,0,0,33,1,283,51,18
3270,0,0,0,25,1,654,120,228
3271,1,0,0,30,1,367,50,182
3272,1,0,0,23,2,659,99,208
3273,1,0,0,32,2,114,50,77
3274,2,1,0,24,1,390,48,39
3275,1,0,0,51,1,177,12,15
3276,0,0,0,29,1,391,322,352
3277,0,0,0,32,2,325,80,87
3278,1,0,1,17,2,201,158,149
3279,0,0,0,33,1,282,62,57
3280,2,0,0,19,1,208,114,99
3281,2,0,0,27,2,315,127,97
3282,0,0,0,30,2,288,126,198
3283,0,0,0,33,1,419,27,79
3284,0,0,0,16,2,507,352,661
3285,1,0,0,23,1,436,73,261
3286,0,0,0,35,1,248,49,33
3287,2,0,0,35,2,149,154,130
3288,2,0,0,29,2,454,104,241
3289,2,0,0,27,2,277,163,245
3290,0,1,0,29,1,323,36,44
3291,0,0,0,25,2,809,184,287
3292,1,0,0,29,1,110,10,12
3293,1,0,0,27,2,124,65,161
3294,1,0,0,34,1,147,42,32
3295,1,0,0,31,2,415,76,289
3296,2,0,1,15,2,128,282,180
3297,1,0,0,26,2,563,218,898
3298,2,0,0,29,1,2527,162,313
3299,0,0,0,27,1,256,67,74
3300,1,0,0,21,1,741,57,72
3301,2,0,0,36,1,348,17,124
3302,2,0,0,27,2,992,73,173
3303,1,1,0,36,2,105,8,47
3304,2,0,0,35,2,54,15,14
3305,0,0,0,31,1,238,124,51
3306,0,0,0,39,1,494,63,31
3307,2,0,0,29,1,112,179,122
3308,2,0,0,34,2,507,142,150
3309,2,0,0,40,2,242,26,66
3310,1,0,0,30,1,850,185,228
3311,1,0,0,27,1,5014,1329,1606
3312,2,0,0,22,1,129,111,98
3313,2,0,0,19,2,151,63,51
3314,2,0,0,23,2,207,48,97
3315,2,0,0,25,1,139,37,424
3316,0,0,0,29,2,264,37,60
3317,1,0,0,26,2,476,200,466
3318,0,0,0,29,2,204,262,110
3319,0,0,0,20,2,207,42,215
3320,1,0,1,23,2,420,81,66
3321,2,0,0,34,2,241,82,144
3322,1,0,0,30,1,210,29,25
3323,0,0,0,26,1,308,37,39
3324,1,0,0,28,2,238,310,386
3325,2,0,0,27,1,462,56,176
3326,0,0,0,26,2,231,90,96
3327,0,0,0,24,2,742,143,268
3328,2,0,0,27,2,218,110,46
3329,1,0,0,29,1,332,58,197
3330,1,0,0,26,1,274,177,129
3331,1,0,0,17,2,374,227,533
3332,1,0,0,25,1,531,78,175
3333,0,0,0,33,1,309,41,17
3334,0,0,0,34,1,183,54,16
3335,0,0,1,25,1,428,353,277
3336,2,0,0,25,1,684,47,225
3337,2,0,0,32,2,1391,326,149
3338,0,0,0,24,2,223,81,79
3339,2,0,0,29,1,600,346,109
3340,0,0,0,26,2,252,135,173
3341,2,0,0,24,2,615,190,916
3342,2,0,0,28,2,315,79,112
3343,1,0,0,19,1,1098,70,202
3344,1,0,0,23,1,183,42,156
3345,2,0,0,17,1,383,531,1778
3346,2,0,0,33,1,366,68,99
3347,2,0,0,24,2,247,39,316
3348,1,0,0,29,1,198,33,43
3349,2,0,0,27,2,398,29,74
3350,1,0,0,34,2,231,29,12
3351,1,0,0,23,2,348,58,44
3352,0,0,0,23,1,248,163,145
3353,1,0,0,19,1,199,128,108
3354,2,0,0,20,2,93,48,55
3355,2,0,0,22,1,116,60,63
3356,1,0,1,29,1,354,213,353
3357,2,0,0,12,2,868,22,185
3358,2,0,0,24,1,239,552,862
3359,1,0,0,18,1,77,28,19
3360,1,0,0,34,1,285,41,28
3361,1,0,0,20,2,567,133,514
3362,0,0,0,36,2,370,55,319
3363,1,0,0,21,1,356,16,21
3364,2,0,1,21,1,392,450,762
3365,2,0,0,24,1,376,54,33
3366,2,0,0,26,2,611,61,52
3367,1,0,0,26,1,969,50,86
3368,0,0,0,21,2,270,44,435
3369,0,0,0,21,1,681,238,327
3370,2,0,0,22,1,274,131,42
3371,1,0,0,37,1,266,88,46
3372,0,0,0,29,2,204,110,116
3373,0,0,0,25,1,591,145,73
3374,0,0,0,33,1,468,46,22
3375,1,0,0,21,1,311,47,27
3376,2,0,0,22,1,1400,87,51
3377,1,0,0,23,2,540,77,118
3378,2,0,0,22,2,369,246,646
3379,2,0,0,27,2,207,56,101
3380,2,0,0,24,2,322,135,95
3381,0,0,0,29,1,303,27,160
3382,0,0,0,26,2,225,34,91
3383,0,0,0,32,1,345,107,612
3384,2,0,0,34,2,236,173,83
3385,1,1,0,21,2,1185,61,36
3386,1,1,0,21,1,165,41,102
3387,1,0,0,28,1,223,54,44
3388,1,0,0,25,1,152,54,41
3389,0,0,0,19,2,497,116,501
3390,2,0,0,38,2,490,239,176
3391,2,0,0,45,2,274,86,264
3392,0,0,0,27,1,1090,224,62
3393,2,0,0,29,2,504,149,73
3394,1,0,0,24,2,303,151,80
3395,1,0,0,28,2,215,45,142
3396,2,0,0,22,2,91,19,12
3397,0,0,0,36,2,113,84,86
3398,0,0,0,22,1,166,84,43
3399,1,1,0,41,1,1112,262,409
3400,0,0,0,18,1,148,30,40
3401,2,0,0,26,2,192,70,78
3402,2,0,0,32,2,531,196,111
3403,2,0,0,29,2,1301,52,203
3404,0,0,0,19,1,249,56,65
3405,2,0,0,31,1,212,67,69
3406,1,0,0,34,1,544,188,88
3407,2,0,0,28,2,170,83,62
3408,1,0,0,27,1,148,40,82
3409,2,0,0,26,1,254,21,89
3410,1,0,0,36,1,305,57,47
3411,0,0,0,29,2,915,217,477
3412,2,1,0,29,1,288,48,19
3413,0,0,0,31,2,305,106,117
3414,0,0,0,33,1,359,36,199
3415,0,0,0,22,1,186,124,408
3416,2,0,0,25,2,151,69,264
3417,0,0,0,18,2,284,116,125
3418,2,0,0,22,2,473,102,162
3419,0,0,0,26,2,158,35,91
3420,0,1,0,32,1,4436,133,214
3421,0,0,0,22,2,98,22,49
3422,0,0,0,19,2,343,118,233
3423,1,0,0,28,2,386,125,191
3424,2,0,0,26,1,353,131,64
3425,1,0,0,24,1,175,33,5
3426,2,0,0,25,1,449,50,85
3427,0,0,0,32,2,265,100,257
3428,2,0,0,28,1,637,70,92
3429,1,0,0,27,2,123,74,49
3430,0,0,0,34,2,318,239,1039
3431,1,0,0,35,1,493,139,519
3432,0,1,0,25,1,372,243,250
3433,1,0,0,26,2,524,181,119
3434,0,0,0,22,2,292,101,113
3435,1,0,0,36,1,322,62,107
3436,1,0,0,19,1,679,43,55
3437,2,0,1,36,2,661,466,423
3438,1,0,0,25,1,129,37,5
3439,0,0,0,28,1,209,45,26
3440,2,0,0,25,1,278,60,68
3441,1,0,0,26,1,191,28,51
3442,0,0,0,21,2,336,78,145
3443,2,0,0,35,1,705,70,90
3444,1,0,0,36,2,636,28,163
3445,0,0,0,24,2,134,64,23
3446,2,0,0,32,1,334,172,177
3447,1,0,0,34,1,774,40,217
3448,0,0,0,23,2,2252,200,108
3449,1,0,0,25,1,237,48,109
3450,1,0,0,28,2,566,314,178
3451,2,0,0,21,2,568,171,548
3452,2,0,0,32,1,339,29,73
3453,1,0,0,19,1,392,82,148
3454,0,0,0,24,2,1041,145,156
3455,2,0,0,30,1,1001,398,858
3456,1,0,0,26,1,351,44,57
3457,0,0,0,41,1,410,16,56
3458,0,0,0,31,1,504,76,79
3459,1,0,0,33,2,186,476,363
3460,2,0,0,24,1,377,37,150
3461,2,0,1,20,2,2080,2175,1012
3462,2,0,0,36,2,79,39,35
3463,0,0,0,32,2,144,68,38
3464,1,0,0,34,2,254,66,185
3465,0,0,0,28,2,293,108,457
3466,2,0,0,42,2,386,168,168
3467,1,0,0,27,2,178,19,123
3468,1,0,0,29,1,420,44,124
3469,0,0,0,33,2,300,40,44
3470,0,0,0,29,1,277,29,13
3471,0,0,0,42,2,122,72,78
3472,0,0,0,21,1,245,62,123
3473,0,0,0,21,1,232,154,716
3474,0,0,0,23,1,195,272,270
3475,0,0,0,49,1,175,25,42
3476,0,0,0,30,1,177,29,162
3477,0,0,0,26,2,255,27,77
3478,1,0,0,33,2,220,52,97
3479,0,0,0,23,2,328,80,134
3480,2,0,0,26,1,82,46,165
3481,2,0,0,27,2,107,32,13
3482,1,0,0,33,2,335,47,303
3483,1,0,0,23,2,285,313,882
3484,0,0,0,33,2,281,108,121
3485,2,0,0,19,2,367,73,179
3486,1,0,0,26,2,265,84,85
3487,1,0,0,28,2,801,177,185
3488,0,0,0,18,2,131,129,62
3489,2,0,0,22,2,263,89,129
3490,2,0,0,25,2,306,345,798
3491,1,0,0,34,2,481,26,119
3492,0,0,0,25,1,211,39,110
3493,0,0,0,35,1,833,49,15
3494,1,0,0,29,1,381,76,368
3495,2,0,0,31,1,381,36,19
3496,1,0,0,30,2,654,38,65
3497,1,0,0,17,1,610,312,379
3498,1,0,0,24,2,390,108,186
3499,0,0,0,30,1,349,68,56
3500,0,0,0,16,1,47,51,52
3501,1,0,0,23,2,146,52,78
3502,2,0,0,26,1,101,116,58
3503,2,0,0,37,2,125,25,94
3504,1,0,0,37,2,197,23,18
3505,1,0,0,20,1,164,24,91
3506,0,0,0,31,2,93,27,21
3507,1,0,0,25,2,427,81,572
3508,2,0,0,21,1,144,37,166
3509,2,0,0,23,1,165,55,67
3510,2,0,0,29,2,329,96,146
3511,1,0,0,32,1,808,36,29
3512,1,0,0,26,2,627,34,53
3513,1,0,0,35,1,191,10,70
3514,2,0,0,29,1,314,43,34
3515,1,0,0,26,2,676,90,183
3516,2,0,0,28,1,183,56,72
3517,0,0,0,44,1,148,19,40
3518,2,0,0,30,2,171,79,211
3519,2,0,0,39,1,2435,19,1036
3520,0,0,0,25,1,740,57,115
3521,2,0,0,27,1,487,172,70
3522,1,0,0,26,2,719,73,57
3523,0,0,0,27,2,208,60,47
3524,0,0,0,34,1,152,57,112
3525,1,0,0,28,2,422,97,127
3526,0,0,0,28,2,317,107,121
3527,2,0,0,27,1,259,34,114
3528,0,0,0,33,2,205,41,72
3529,1,0,0,33,1,172,49,294
3530,0,0,0,25,2,179,48,159
3531,2,0,0,19,2,660,119,314
3532,1,0,0,30,2,317,100,125
3533,2,0,0,27,2,452,163,532
3534,0,0,0,33,1,294,58,36
3535,1,0,0,25,2,352,81,92
3536,2,0,0,25,2,127,14,41
3537,0,0,0,50,1,176,148,380
3538,0,0,0,22,2,156,92,171
3539,2,0,1,36,2,194,81,71
3540,1,0,0,25,2,135,21,56
3541,1,0,0,33,1,673,144,138
3542,1,0,0,29,1,440,163,68
3543,1,0,0,35,1,617,87,118
3544,1,0,0,27,1,217,31,21
3545,2,0,0,24,2,1587,809,151
3546,1,0,0,25,2,173,150,223
3547,1,0,0,33,2,522,284,601
3548,2,0,0,29,2,143,39,25
3549,0,0,0,19,1,500,107,158
3550,1,0,1,19,1,121,215,208
3551,0,0,0,27,1,469,20,91
3552,0,0,0,26,2,131,35,44
3553,1,0,0,22,1,330,101,206
3554,2,0,0,44,1,435,21,44
3555,1,0,0,30,2,603,139,734
3556,2,0,0,31,1,300,103,56
3557,2,0,0,25,2,479,115,300
3558,1,0,0,33,1,178,35,13
3559,2,0,0,37,2,648,525,379
3560,0,0,0,23,1,514,60,77
3561,1,0,0,28,2,429,22,151
3562,1,0,1,23,2,520,97,100
3563,1,0,0,33,2,235,78,166
3564,1,0,0,32,1,126,37,52
3565,0,0,0,38,1,805,112,99
3566,1,0,0,24,2,594,20,294
3567,2,0,0,31,1,77,16,46
3568,1,0,0,24,2,624,24,60
3569,0,0,0,23,2,477,176,198
3570,2,0,0,40,1,1240,36,39
3571,2,0,0,35,2,218,35,89
3572,0,0,0,28,1,147,51,104
3573,2,0,0,21,1,192,48,124
3574,2,0,0,36,2,744,50,75
3575,0,0,0,28,2,155,138,259
3576,0,0,0,41,1,154,64,132
3577,1,0,0,38,1,165,20,32
3578,2,1,0,27,2,860,1565,357
3579,0,0,0,21,2,164,93,127
3580,1,0,1,30,1,970,64,499
3581,2,0,0,30,2,366,33,78
3582,0,0,0,34,2,336,84,113
3583,1,0,0,37,1,1930,1585,430
3584,1,0,0,26,2,777,152,172
3585,1,0,0,21,2,255,41,55
3586,0,0,0,31,2,273,70,332
3587,2,0,0,34,1,650,66,39
3588,2,0,0,22,2,276,184,239
3589,2,0,0,20,1,86,27,37
3590,2,0,0,29,2,87,32,31
3591,2,0,0,24,2,463,78,308
3592,0,0,0,29,2,2607,62,380
3593,2,0,0,34,2,403,15,74
3594,1,0,0,23,1,731,43,130
3595,1,0,0,27,2,1204,61,515
3596,0,0,0,30,2,297,95,175
3597,1,0,0,24,2,200,121,193
3598,1,0,0,32,2,255,69,504
3599,1,0,0,25,2,269,100,169
3600,1,0,0,27,2,486,73,220
3601,2,0,0,20,2,96,24,72
3602,2,0,0,26,1,560,121,253
3603,0,0,0,27,1,278,8,96
