user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
99006,2,0,0,21,1,68,1,1
73565,2,0,0,25,2,831,14,71
67964,0,0,0,25,2,197,25,103
70012,2,0,0,28,1,205,53,165
15657,1,0,0,36,1,633,52,225
27692,1,0,0,24,2,146,90,150
77046,1,0,0,24,2,163,27,33
27529,1,0,0,28,2,260,56,59
99825,2,0,0,40,1,309,38,33
15775,1,0,0,34,1,403,51,45
21083,2,0,0,25,1,157,19,277
179,0,0,0,32,2,354,105,326
92384,2,0,0,26,2,169,79,218
62217,1,0,0,22,2,184,53,43
73809,1,0,0,36,2,985,127,218
42645,1,0,0,34,1,338,10,8
10588,0,0,0,32,2,298,23,12
80462,2,0,0,31,1,212,15,86
86428,2,0,0,33,2,282,78,109
40825,1,0,0,27,2,37,14,36
52983,1,0,0,28,1,210,117,439
78074,0,0,0,23,2,341,72,122
29935,1,0,0,29,2,355,31,127
54006,0,0,0,33,1,195,28,12
2753,1,0,0,29,1,798,77,32
97674,0,0,0,33,2,177,45,291
20008,0,0,0,18,2,119,79,94
73826,0,0,0,23,1,102,21,22
65316,0,0,0,35,2,189,60,427
38734,2,0,0,17,2,157,157,60
26263,2,0,0,27,2,394,25,93
22169,0,0,0,24,1,389,101,165
34728,2,0,0,19,2,203,10,4
52047,2,0,0,30,1,125,9,18
41001,2,0,0,26,1,224,3,7
59154,1,0,0,28,1,214,11,11
66401,1,0,0,29,1,152,36,102
81973,0,0,0,20,1,31,0,1
47754,2,0,0,12,1,34,3,0
28681,0,0,0,22,2,252,38,102
98594,0,0,0,33,2,269,228,540
61669,2,0,0,15,2,184,81,18
31974,0,0,0,34,2,204,37,79
72317,2,1,0,30,2,972,118,602
41062,1,0,0,24,2,450,22,43
60594,2,0,0,32,1,310,106,103
70270,1,0,0,30,2,421,73,82
32149,0,0,0,29,2,946,16,29
59666,0,0,0,35,2,299,56,225
78751,1,0,0,34,1,89,2,10
23216,0,0,0,27,1,56,12,31
75521,1,0,0,29,2,159,34,19
85703,2,0,0,26,1,492,91,312
38829,1,0,0,35,1,66,11,27
47575,2,0,0,22,2,142,12,13
81882,1,0,0,25,2,285,27,19
77576,1,0,0,28,1,239,33,113
72130,1,0,0,18,1,367,79,82
23920,0,0,0,30,2,61,11,10
53350,2,0,0,29,1,110,13,59
35290,2,0,0,22,1,824,94,495
45844,0,0,0,27,2,230,24,84
9107,2,0,0,28,2,307,64,217
70988,0,0,0,34,1,302,1,7
86792,1,0,0,32,2,898,166,425
63514,2,0,0,33,2,182,14,40
99767,0,0,0,25,2,96,18,10
19575,2,0,0,24,2,240,126,722
95782,2,0,0,17,1,230,23,7
94372,0,0,0,34,1,1139,119,383
68762,2,0,0,27,1,288,41,302
38319,2,0,0,28,1,550,29,116
10687,1,0,0,20,1,128,12,35
88310,1,0,0,27,2,210,48,66
7013,2,0,0,31,2,84,19,21
70071,2,0,0,20,1,347,6,22
96644,2,0,1,20,2,393,193,226
41530,2,0,0,23,2,202,263,461
92527,0,0,0,39,2,79,10,10
20032,1,0,0,30,2,836,65,43
80321,1,0,0,27,2,264,38,286
60396,0,1,0,30,2,285,88,87
29718,2,1,0,34,2,53,17,82
96129,2,0,0,27,1,93,2,14
36446,1,0,0,26,1,243,10,12
30847,0,0,0,28,2,185,44,85
55166,0,0,0,23,2,117,5,75
9034,1,0,0,32,1,280,75,128
18735,1,0,0,36,1,580,13,81
74683,0,0,0,36,1,204,21,1
31774,1,0,0,31,1,200,3,42
65373,2,0,0,18,2,145,44,58
9248,1,0,0,23,2,290,9,31
18611,2,1,0,26,1,373,58,355
86192,2,0,0,23,2,235,81,112
31615,1,0,0,30,2,208,61,194
86682,0,0,0,25,2,396,106,377
21860,1,0,0,21,2,151,60,317
93071,1,0,0,30,2,1789,432,411
30279,2,0,0,24,2,299,111,82
69560,1,0,0,31,1,715,33,36
30555,2,0,0,19,2,177,40,73
85529,0,0,0,28,1,356,121,246
77951,0,0,0,26,2,558,229,39
66471,2,0,0,22,2,390,27,327
7857,2,1,0,40,1,762,276,199
36282,1,0,0,27,2,220,1,0
29551,0,0,0,25,1,912,257,264
76219,2,0,0,42,1,326,154,784
21148,1,0,0,33,1,134,21,18
45815,0,0,0,35,2,402,5,12
66802,2,0,0,33,2,1154,375,1538
17696,2,0,0,28,1,156,21,81
6706,2,0,0,23,2,193,437,246
5495,2,0,0,26,2,280,13,10
34306,0,0,0,27,1,149,12,290
80788,0,0,0,21,2,171,151,90
47069,2,0,0,25,2,511,18,63
93427,1,0,0,33,1,132,139,83
16977,1,0,0,24,2,219,62,123
13500,2,0,0,19,2,87,222,178
64825,1,0,0,25,1,110,58,72
11662,1,0,0,26,1,754,226,94
20963,1,0,0,36,2,244,77,37
99149,2,0,0,25,1,312,17,97
43213,2,0,0,25,1,486,6,2
8298,0,0,0,32,1,403,269,389
59988,1,0,0,25,2,447,56,53
36849,2,0,0,24,1,216,10,153
70273,1,0,0,26,2,309,66,94
38614,2,0,0,24,1,124,16,43
88233,0,0,0,34,2,112,100,73
50811,2,0,0,36,2,239,209,199
78216,2,0,0,27,1,1333,42,11
86537,1,0,0,35,2,176,37,45
83594,2,0,0,38,1,244,18,127
55446,0,0,0,26,2,224,66,96
65695,0,0,0,25,1,266,18,24
50970,1,0,0,37,1,853,71,129
74345,1,0,0,23,1,148,11,21
85657,1,0,0,20,2,135,32,21
17561,1,0,0,25,1,237,75,390
41764,1,0,0,25,1,177,2,8
62922,1,0,0,31,1,205,8,31
86990,2,0,0,33,1,512,117,193
27564,2,0,0,15,2,123,117,25
23270,0,0,0,28,2,216,51,245
45453,0,0,0,26,1,311,40,895
88822,0,0,0,25,2,373,51,61
16617,1,0,0,30,2,311,13,21
16035,0,0,1,14,2,244,290,344
77607,0,0,0,31,1,586,1,5
73069,1,0,0,19,2,347,142,1007
55298,1,0,0,30,1,50,2,3
77412,0,0,0,26,1,348,31,46
95257,1,0,0,28,2,242,35,111
12088,2,1,0,30,1,645,9,21
60624,0,0,0,24,2,353,255,84
24287,2,0,0,22,1,282,70,111
13051,0,0,0,24,2,505,267,333
29917,2,0,0,19,2,267,2,38
31455,0,0,0,30,2,349,62,153
5864,0,0,0,21,1,86,13,26
36252,2,0,0,20,2,142,16,28
41596,1,0,0,31,2,450,98,385
53419,1,0,0,21,1,89,32,61
32823,1,0,0,21,2,193,33,72
93619,0,0,0,29,2,237,70,15
10597,2,0,0,30,1,200,8,28
20772,0,0,0,31,2,141,29,18
55464,0,0,0,28,1,229,36,25
5441,2,0,0,30,2,144,687,989
36612,0,0,0,27,2,87,16,14
91488,2,1,0,31,1,147,13,22
2834,1,0,1,22,1,617,158,56
46192,1,0,0,21,2,275,118,217
372,2,0,0,33,1,147,33,112
34727,0,0,0,25,1,139,4,28
39838,2,0,0,23,1,138,10,5
96819,0,1,0,34,1,1159,139,58
38441,1,0,0,20,2,264,51,91
19454,0,0,0,24,1,291,0,63
74916,2,0,0,22,2,281,44,49
47409,0,0,0,25,1,513,185,14
43963,1,0,0,25,2,467,67,202
97870,0,0,0,34,1,89,4,45
23066,2,0,0,31,2,768,108,164
9885,0,0,0,35,2,271,130,96
87194,1,1,0,27,2,477,37,645
62156,1,0,0,26,2,533,62,190
28481,0,0,0,29,1,221,19,11
64765,1,0,0,28,2,236,73,153
2321,1,0,0,26,2,237,6,23
93149,0,0,0,24,1,379,16,40
44251,1,0,0,20,2,1050,97,719
53863,2,0,0,21,1,100,2,25
88671,2,0,0,24,1,229,17,36
90213,2,0,0,21,1,386,282,883
81252,2,0,0,29,1,273,31,230
7129,1,0,0,37,1,2050,48,33
51598,0,0,0,30,2,99,30,19
24476,2,0,0,47,2,382,115,476
66474,2,1,0,36,1,352,32,107
63763,1,0,0,24,1,497,64,303
71302,2,0,0,28,2,267,14,79
2494,2,0,0,27,2,214,58,36
79343,2,0,0,29,1,247,16,68
73749,1,0,0,22,1,263,136,265
7842,2,0,0,27,1,197,32,133
74069,2,0,0,24,1,155,82,379
87067,1,0,0,38,1,1070,18,38
83245,2,0,0,25,2,415,37,208
93738,0,0,0,31,2,198,152,313
1193,0,0,0,26,1,145,2,64
78363,2,0,0,27,2,550,166,508
54030,0,0,0,33,1,199,1,0
32578,2,0,0,23,2,185,37,482
30844,2,0,0,24,2,174,45,84
14057,2,0,0,38,2,220,108,195
65460,0,0,0,22,1,169,52,281
83036,2,0,0,25,2,182,31,23
62798,0,0,0,35,1,1725,60,121
72865,1,0,0,21,2,105,14,54
56569,1,0,0,26,2,207,149,167
19837,2,0,0,34,1,269,26,65
14714,1,0,0,23,2,272,34,8
89116,1,0,0,30,1,819,110,121
7001,1,0,0,24,2,268,42,84
61230,0,0,0,20,2,292,198,332
83134,0,1,0,26,2,475,106,399
20299,1,0,0,26,1,388,56,37
73061,2,0,0,28,2,484,290,277
35570,0,0,0,24,2,344,44,149
75075,2,0,0,18,2,105,12,42
79247,0,0,0,30,1,122,15,14
32546,0,0,0,25,2,234,0,18
47175,1,1,0,20,1,482,29,269
17381,2,0,0,24,2,349,172,79
65252,2,0,0,32,1,666,206,208
85431,0,0,0,23,1,172,11,8
73364,0,0,0,30,2,284,148,285
70605,2,0,0,25,2,198,63,47
7715,0,0,0,31,1,89,119,215
93204,2,0,0,23,2,202,22,33
16173,0,0,0,24,2,288,21,338
58997,0,0,0,23,2,681,218,169
69110,1,0,0,31,1,184,76,48
58695,0,0,0,26,2,246,95,494
84220,0,0,0,34,2,361,71,176
50820,0,0,0,34,2,299,45,133
8698,2,0,0,20,1,347,33,264
7530,1,0,0,23,1,284,169,523
19991,1,0,0,29,1,1073,60,80
87789,0,0,0,23,2,181,37,21
40720,0,0,0,24,2,487,136,444
72247,1,0,0,22,1,957,370,1507
19173,0,0,0,25,2,249,6,110
94627,2,0,0,29,1,375,1,69
48610,2,0,0,29,1,299,283,624
70003,2,0,0,25,2,433,271,513
78658,0,0,0,26,2,243,80,454
68528,1,0,0,27,1,2003,2,56
45962,0,0,0,27,2,2594,376,333
47482,1,0,0,19,2,169,20,18
45302,0,0,0,23,2,152,2,21
21104,0,0,0,34,2,472,137,368
82768,0,0,0,21,2,622,104,142
2106,2,0,0,18,2,808,293,247
44326,2,0,0,31,2,272,61,229
90773,0,0,0,33,2,324,81,133
28666,0,0,0,32,2,269,20,73
99715,0,0,0,32,2,557,6,168
8459,1,0,0,35,1,137,11,24
49934,1,0,0,36,2,221,121,511
47752,2,0,0,22,1,101,6,47
54315,1,0,0,33,2,42,9,36
87004,2,0,1,25,2,1312,264,492
23559,1,0,0,29,2,374,146,436
38929,0,0,0,43,1,350,6,8
86557,1,0,0,20,2,72,24,85
93774,1,0,0,32,2,202,66,45
95341,2,0,0,34,2,307,45,14
11098,0,0,0,23,1,305,14,5
73452,0,0,0,39,1,205,17,26
11650,0,0,0,23,1,467,103,71
92201,2,0,0,20,1,216,129,63
98125,1,0,0,21,2,324,6,301
29126,1,0,0,30,2,81,0,35
79093,1,0,0,35,2,253,86,266
60375,1,0,1,20,2,273,155,151
33469,2,0,0,30,1,255,17,57
85305,0,0,0,27,1,79,0,5
49503,0,0,0,31,2,316,38,54
18502,1,0,0,23,2,219,27,43
13392,1,0,0,36,1,48,10,30
52249,1,0,0,30,2,134,45,85
49220,2,0,0,24,1,489,81,351
35054,0,0,0,26,2,671,109,370
72731,0,0,1,30,2,294,52,17
89473,0,0,0,30,1,603,179,116
69226,0,0,1,24,1,378,95,24
15773,2,0,0,28,2,262,14,174
92034,2,0,0,17,2,393,198,410
83448,2,0,0,33,2,324,44,588
31231,2,0,0,29,2,251,53,226
38069,0,0,0,26,1,134,12,16
50490,1,0,0,32,2,269,461,494
37133,1,0,0,25,2,395,36,58
28121,1,0,0,22,2,347,44,78
30208,1,0,0,21,2,124,45,147
32267,2,0,0,28,2,220,115,273
34804,1,0,0,33,1,378,86,58
68449,1,0,0,25,2,218,71,264
29401,1,0,0,25,1,475,130,634
97648,1,0,0,23,1,488,36,114
71858,1,0,0,32,1,318,21,166
23624,1,0,0,31,1,101,9,17
55262,0,0,0,26,1,336,98,458
52348,1,0,0,28,2,326,57,46
77422,0,0,0,21,2,130,31,100
46060,1,0,0,27,2,1468,12,430
16435,2,0,0,32,2,217,75,134
83044,0,0,0,36,2,634,1,33
83205,1,1,0,23,2,237,8,49
55781,2,1,0,28,1,431,11,72
16393,0,0,0,33,1,69,2,3
62117,0,0,0,37,2,131,13,16
91090,0,0,0,30,1,851,65,42
74173,2,0,0,28,1,129,0,0
88136,1,0,0,17,1,87,30,15
87815,1,0,0,29,1,321,11,130
36603,2,0,0,29,1,398,80,222
38880,2,0,0,26,1,601,318,592
22546,1,0,0,32,1,112,30,68
2866,0,0,0,36,1,794,73,45
93322,0,0,0,26,2,227,94,51
11550,0,0,0,30,2,182,44,35
52451,2,0,0,32,2,268,106,120
2551,1,0,0,32,2,329,187,150
74732,0,0,0,23,2,297,67,183
79988,1,0,0,24,2,215,4,20
10527,0,0,0,22,2,212,73,210
68831,2,0,0,17,1,376,73,141
86121,1,0,0,16,2,168,426,140
99771,0,0,0,27,1,747,91,362
34916,2,0,0,34,1,140,15,99
60825,0,0,0,31,1,171,46,22
52989,2,0,0,34,2,814,397,609
32000,1,0,0,27,2,227,27,64
32589,1,0,0,25,1,710,6,65
93252,2,0,0,30,2,547,33,184
6966,1,0,0,23,2,357,50,142
68423,2,0,0,34,2,762,133,313
90841,1,0,0,25,1,667,38,32
18461,1,0,0,38,1,783,216,54
87062,1,0,0,18,2,735,179,180
5261,0,0,0,25,1,3981,67,809
40917,2,0,0,22,1,126,26,24
29436,1,0,0,35,2,350,63,319
86369,0,0,0,28,2,1089,117,608
90526,2,0,0,24,1,684,196,57
91042,1,0,0,15,1,195,19,1
74625,0,0,0,26,1,307,1,172
19272,1,0,0,18,1,140,34,6
29191,2,0,0,24,1,490,132,521
61863,2,0,0,27,2,281,50,213
12686,1,0,0,28,2,142,8,30
49182,0,0,0,32,1,161,35,73
39516,1,0,0,29,1,871,41,547
81193,0,0,0,27,1,760,40,2241
45400,0,0,0,45,1,671,233,44
18929,0,0,0,26,1,1148,134,209
8795,1,0,0,24,1,206,10,170
70754,2,0,0,31,2,318,77,371
24337,2,0,0,33,2,158,60,155
67201,0,0,0,23,2,511,121,93
15529,2,0,0,32,2,748,89,90
59097,0,0,0,30,1,405,1,5
87499,2,0,0,34,1,522,68,57
92811,0,0,0,23,2,415,93,388
23154,2,0,0,31,2,333,73,118
1744,0,0,0,29,2,251,15,132
41258,1,0,0,27,1,100,0,2
37942,0,0,0,30,2,383,30,151
54463,0,0,0,33,2,567,27,105
53850,2,0,0,29,1,397,86,32
11620,2,0,0,42,1,747,206,437
36844,0,0,0,28,2,160,153,94
90115,1,0,0,31,2,166,21,2
91224,0,0,0,32,2,455,58,158
10391,2,0,0,24,1,457,92,226
50034,1,0,0,18,2,112,280,81
55595,2,0,0,27,2,187,29,242
32654,2,0,0,28,2,951,346,176
37528,2,0,0,26,1,462,101,394
17849,0,0,0,21,1,727,61,224
70356,1,0,0,20,1,639,11,12
20625,0,0,0,39,2,647,46,55
93558,0,0,0,23,1,653,32,143
97552,0,0,0,31,1,356,17,15
10466,2,0,0,26,1,474,25,186
46930,2,0,0,28,2,207,76,206
65022,1,0,0,30,2,267,168,95
81234,0,0,0,25,1,842,257,342
32357,1,0,0,22,2,466,97,138
48068,0,1,0,31,1,1168,41,125
37950,1,0,0,34,2,1140,158,138
13440,1,0,0,30,1,1077,7,15
42931,2,0,0,15,2,728,311,657
89251,0,0,0,28,1,368,30,193
97375,0,0,0,22,1,101,28,72
29372,0,0,0,20,1,373,7,7
40916,0,0,0,20,2,393,39,112
96102,0,0,0,28,2,4637,626,604
80638,2,0,0,20,1,262,50,51
5754,0,0,0,14,1,148,40,32
96189,0,0,0,27,2,849,39,1085
95626,1,0,0,38,1,188,197,161
10493,1,0,0,17,1,527,139,495
49614,0,0,0,39,2,109,2,156
43473,0,0,0,32,1,69,7,37
31669,1,0,0,25,1,185,0,117
40818,1,0,0,32,2,539,106,255
7525,2,0,0,30,1,125,7,47
3298,0,0,0,22,1,112,56,46
42519,1,0,0,28,2,613,9,70
83415,2,0,0,37,2,196,11,87
37359,1,0,0,21,2,237,40,255
66693,0,0,0,39,1,138,34,14
58224,1,0,0,19,2,244,124,375
46483,2,0,0,39,1,249,20,3
62106,2,0,1,24,1,157,119,131
57842,2,0,0,23,2,228,10,75
71360,0,0,0,26,2,558,189,491
70044,1,0,0,22,2,529,188,559
29985,1,0,0,25,2,673,131,121
78977,1,0,0,27,1,1231,85,213
39841,1,0,0,20,1,239,141,74
3020,0,0,0,29,1,713,106,377
6877,2,0,0,22,2,364,1,149
62778,0,0,0,20,2,163,90,29
76279,2,0,0,25,1,149,7,38
83746,0,0,0,41,1,97,4,5
81797,2,0,0,29,2,386,34,435
64629,0,0,0,21,2,240,65,44
60379,1,1,0,41,1,73,9,7
80697,0,0,1,28,2,121,1055,150
13398,0,0,0,28,1,155,51,48
73311,2,0,0,33,2,450,167,201
62477,2,0,0,29,2,231,33,182
45162,0,0,0,26,2,1007,120,252
84779,1,0,0,17,1,169,32,83
96589,2,0,0,24,2,82,10,41
15469,2,0,0,24,2,213,77,259
97665,2,0,0,30,2,1301,281,317
27775,1,0,0,24,2,1173,84,172
29778,1,0,0,27,1,191,70,275
41496,2,0,0,24,2,283,147,327
7401,2,0,0,22,1,171,57,225
53470,1,0,0,22,1,618,213,234
97731,0,0,0,35,2,291,59,48
5331,2,0,0,23,1,237,123,92
39856,2,0,0,31,1,741,453,1237
10261,0,0,0,34,2,349,167,262
45587,0,0,0,22,2,586,30,30
61700,1,0,0,23,1,531,18,143
83736,2,0,0,21,2,349,46,142
97686,0,0,0,23,2,404,93,97
44263,1,0,0,30,2,476,48,483
21485,0,0,0,21,2,704,70,239
83556,2,0,0,26,1,484,149,579
2046,0,0,0,27,1,136,1,34
55727,0,0,0,33,1,256,27,128
26120,1,0,0,26,2,127,6,7
3417,0,0,0,28,1,97,11,79
80968,0,0,0,31,1,456,6,64
4481,1,0,0,28,2,786,60,142
8527,2,0,0,27,2,116,31,7
66215,0,0,0,19,1,126,35,73
68757,2,1,0,34,2,317,830,2250
3158,0,0,1,23,2,550,147,279
83836,2,0,0,28,1,453,66,171
39897,2,0,0,31,2,253,21,94
46839,1,0,0,26,2,565,28,62
91739,1,0,0,27,1,518,16,31
51416,2,0,0,25,1,322,141,320
59661,1,0,0,19,1,66,6,6
96940,0,0,0,19,2,642,212,321
79181,0,0,0,35,2,160,38,317
57603,1,1,0,31,1,121,1,72
90276,0,0,0,27,2,1058,60,179
78234,1,0,0,38,2,359,44,232
33082,2,0,0,24,2,312,68,76
15896,1,0,0,31,2,246,73,54
60849,0,0,0,20,1,137,8,135
63178,1,0,0,20,2,355,29,102
38514,2,0,0,20,1,184,20,4
57571,2,0,0,29,1,1081,70,113
22552,2,0,0,23,1,129,22,16
3294,0,0,0,18,1,641,84,282
82444,1,0,0,26,2,302,11,115
86195,1,0,0,23,1,892,162,39
49744,2,0,0,35,2,460,1,78
37155,2,0,0,27,1,1243,206,498
4201,0,0,0,26,2,184,66,146
23071,1,0,0,29,1,586,4,4
94873,1,0,0,33,2,191,20,61
88244,2,0,0,35,1,187,3,11
42156,0,0,0,26,2,342,165,858
63374,2,0,0,22,1,52,0,20
73455,1,0,0,25,2,667,73,55
17395,0,0,0,24,2,272,72,60
1522,1,0,0,30,1,87,0,4
25575,0,0,0,25,2,119,16,46
7177,1,0,0,25,1,235,19,30
92459,2,0,0,23,2,213,108,247
75340,2,0,0,20,1,160,181,110
61097,2,0,0,27,2,219,24,78
48830,2,0,0,22,2,228,48,212
29757,0,0,0,30,1,139,25,30
5771,1,0,0,34,1,41,0,5
26837,0,0,0,20,2,852,275,906
7486,1,0,0,19,1,296,44,74
491,2,0,0,29,1,271,14,40
6432,0,0,0,18,2,152,14,13
9337,0,0,0,21,2,262,19,91
37062,0,0,0,22,2,263,36,11
76411,0,0,0,22,2,57,12,16
55401,2,0,0,19,1,501,296,215
73282,2,0,0,25,1,483,36,145
29450,0,0,0,26,2,2224,585,711
59896,2,0,0,19,1,345,19,5
13083,0,0,0,25,1,119,3,66
63054,1,0,0,21,2,154,17,197
72509,2,0,0,21,2,245,91,36
3971,2,0,0,23,2,1011,41,454
41552,1,0,0,26,1,323,214,252
83640,0,0,0,29,2,384,26,174
80253,1,0,0,34,2,212,84,307
22597,0,0,0,30,1,523,129,143
67733,1,0,0,26,2,664,271,449
42874,0,0,0,28,2,564,208,544
98496,2,0,0,31,1,139,172,455
82524,0,0,0,30,1,825,318,282
48513,2,0,0,30,1,186,4,11
13538,1,0,0,35,2,115,65,41
27019,1,0,0,34,2,237,68,158
25053,2,0,0,24,2,157,59,152
69571,0,1,0,26,2,258,41,49
61096,1,0,0,32,2,247,38,89
19650,0,0,0,32,1,599,126,116
50583,0,0,0,29,2,265,131,315
96114,2,0,0,26,1,471,77,169
99446,0,0,0,31,2,235,154,407
86667,0,0,0,25,2,279,72,373
19433,0,0,0,29,1,618,57,948
98543,2,0,0,27,2,171,28,16
12979,1,0,0,22,2,221,118,408
61816,1,0,0,24,1,140,6,12
39948,2,0,0,33,1,295,25,100
40857,0,0,0,29,2,761,5,82
62690,2,0,0,21,2,342,211,354
41104,0,0,0,22,1,170,47,78
6410,0,0,0,35,2,372,29,104
40728,1,0,0,22,1,326,73,344
13035,0,0,0,23,2,179,110,169
59053,0,0,0,23,2,276,67,72
59110,1,0,0,32,2,107,113,379
97293,0,1,0,36,1,903,58,95
42769,1,0,0,20,2,1093,14,70
62105,0,0,0,20,2,343,75,83
29571,2,0,0,19,1,179,64,155
47611,0,0,0,30,2,1169,15,156
18548,0,0,0,21,2,712,222,204
36014,2,0,0,30,2,393,30,31
51017,1,0,0,23,1,521,1118,705
58,1,0,0,28,2,203,16,101
36346,0,0,0,29,2,91,18,11
74413,1,0,0,32,2,130,8,81
15373,0,0,0,24,2,538,21,38
47117,1,0,0,26,2,306,48,33
59688,2,0,0,40,2,89,0,0
50918,2,0,0,35,2,107,83,21
6457,1,0,0,33,2,197,68,136
79032,0,0,0,24,2,995,429,520
69976,2,0,0,34,2,694,40,211
92884,2,0,0,19,1,141,28,302
8471,0,0,0,30,1,407,132,66
67000,0,0,0,27,2,134,9,33
3822,2,0,0,21,2,109,10,13
94243,2,0,0,30,2,338,16,178
69121,0,0,0,26,1,339,13,14
82874,2,0,0,32,2,73,0,14
57805,2,0,0,30,2,465,7,407
81479,2,0,0,21,2,103,171,166
10790,1,0,0,29,1,149,21,16
67333,0,0,0,27,1,318,43,190
50844,1,0,0,29,1,1514,24,59
87490,2,0,0,25,1,310,9,22
73041,0,0,0,21,2,357,111,486
81133,1,0,0,21,1,320,126,355
15282,1,0,0,24,2,703,67,39
89527,0,0,0,32,2,342,28,81
70712,2,0,0,30,1,610,38,156
96143,1,0,0,20,2,349,303,381
84064,1,0,0,38,1,817,139,197
85,1,0,0,27,2,132,5,21
20334,1,0,0,34,2,220,6,108
32717,0,0,0,31,2,487,176,1630
91210,1,0,0,38,2,304,167,219
69992,2,0,0,22,2,123,17,0
78203,0,0,0,27,2,131,16,74
28802,2,0,0,26,1,213,141,78
14479,0,0,0,33,2,552,4,2
29944,1,0,0,28,1,684,1,18
7159,2,0,0,33,1,755,12,105
41791,1,0,0,31,1,191,22,54
72463,1,0,0,22,2,275,160,160
66134,0,0,0,34,1,642,132,282
68794,0,0,0,26,2,131,1,0
74362,1,0,0,28,1,377,1,56
71400,2,0,0,27,1,454,330,103
44463,0,0,0,26,2,312,19,68
64864,2,0,0,27,2,245,13,94
6349,2,0,0,26,1,917,7,1
46155,0,0,0,19,1,246,35,17
15089,0,0,0,33,2,1423,79,233
49366,2,0,0,28,2,108,30,110
37852,0,0,0,25,1,439,131,386
15247,1,0,0,37,2,323,80,586
7280,1,0,0,32,2,180,44,238
33003,0,0,0,25,1,144,59,181
72538,1,0,0,31,2,684,55,46
44353,0,0,0,29,2,371,31,49
97759,2,0,0,20,1,293,79,81
91323,2,0,0,27,1,207,43,55
76355,1,0,0,29,1,220,13,196
67153,1,0,0,22,2,377,13,9
17516,0,0,0,28,2,871,294,610
8316,2,0,0,20,2,93,272,68
98549,1,0,0,27,2,315,145,161
97724,2,0,0,27,2,830,9,19
17270,1,0,0,30,2,715,81,35
21496,1,0,0,22,2,298,119,350
87936,1,0,0,23,2,330,269,424
71009,2,0,0,27,1,166,28,243
14050,2,0,0,24,2,364,7,6
9754,2,0,0,31,1,222,2,12
72930,0,0,0,19,1,556,123,53
36736,1,0,0,22,1,2234,91,364
702,0,0,0,25,2,95,4,88
96981,0,0,0,19,2,241,29,260
59885,2,0,0,27,1,368,80,338
8333,2,0,0,29,1,197,31,4
75365,0,0,0,35,2,245,6,9
87614,0,0,0,32,1,620,196,557
58681,2,0,0,25,1,170,0,60
64683,1,0,0,21,2,419,23,57
71078,2,0,0,32,2,502,385,433
3952,2,0,0,23,2,41,5,17
83091,1,0,0,24,2,490,306,171
76990,2,0,0,38,2,170,40,150
31184,2,0,0,31,1,385,61,143
78405,1,0,0,25,2,223,58,164
70441,1,0,0,39,1,4382,184,140
75144,2,0,0,26,1,957,54,16
61394,2,0,0,27,2,365,166,246
43323,2,0,0,27,2,108,2,19
45941,1,0,0,26,2,97,61,124
19460,1,0,0,37,1,106,10,64
28647,0,0,0,26,1,415,98,143
90229,1,0,0,22,2,200,15,3
23151,2,0,0,26,1,231,37,88
68174,0,0,0,38,2,1195,417,589
24241,1,0,0,21,2,501,83,186
34681,1,0,0,28,1,376,26,4
96294,2,0,0,35,2,112,21,25
47535,1,0,0,37,1,816,29,155
42961,2,0,0,40,1,718,179,205
85756,0,0,0,25,2,77,3,1
43888,2,0,0,32,2,211,16,12
93394,0,0,0,27,2,386,65,197
66447,1,0,0,22,2,554,220,100
69243,2,0,0,23,1,4895,590,543
30925,1,0,0,28,1,354,30,94
2584,1,0,0,34,1,147,0,0
42207,2,0,0,20,2,544,13,101
42913,1,0,0,28,1,241,6,315
32883,1,0,0,19,2,395,233,440
2692,2,0,0,26,2,132,4,6
23256,2,0,0,31,2,1053,84,102
33050,1,0,0,29,1,403,47,59
10145,2,0,0,28,2,136,16,56
40844,0,0,0,26,2,648,133,403
14359,1,0,0,30,1,560,89,78
30930,2,0,0,21,1,193,69,146
52183,2,0,0,29,1,217,17,15
29113,2,0,0,28,2,100,26,15
40890,0,0,0,28,1,283,123,578
67467,1,0,0,20,1,229,29,77
16713,2,0,0,24,2,266,120,370
68697,1,0,0,41,1,363,5424,300
40566,1,0,0,31,1,765,17,20
143,1,0,0,32,2,450,11,43
16882,2,0,0,30,1,182,1,8
73417,2,0,0,16,1,126,22,141
20175,1,0,0,26,2,191,48,273
2847,2,0,0,26,2,109,16,37
55145,1,0,0,23,2,493,188,183
88054,2,0,0,34,2,217,101,211
54462,1,0,0,25,2,299,91,137
61425,1,0,0,19,2,592,64,28
35793,0,0,0,36,2,231,34,152
5711,1,0,0,25,1,139,3,1
42028,1,0,0,31,1,859,1950,189
77564,0,0,0,31,2,226,47,73
77318,0,1,0,27,1,290,51,191
3330,2,0,0,25,2,1203,81,162
58437,0,0,0,22,1,300,68,111
19089,2,0,0,33,1,142,19,47
27491,1,0,0,31,1,500,275,67
52749,0,0,0,13,2,277,11,8
71925,2,0,0,27,2,304,123,245
45944,1,0,0,29,1,173,53,29
10113,0,0,0,29,2,373,508,578
90405,2,0,0,26,1,169,189,169
13302,0,0,0,27,2,88,1,6
82888,0,0,0,33,1,287,75,50
37076,1,0,0,17,2,776,307,776
17378,1,0,0,20,1,285,169,136
46412,1,0,0,22,2,199,73,166
80037,0,0,0,34,1,279,12,13
