user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
54123,1,0,0,23,1,91,3,39
9443,0,0,0,20,2,704,87,46
71526,0,0,1,29,1,1096,193,347
42697,1,0,0,30,1,60,4,1
11392,0,0,0,24,2,246,265,106
66261,0,0,0,23,1,192,12,36
77679,0,0,0,51,1,830,135,188
49148,1,0,0,26,2,1427,31,117
12770,0,1,0,30,2,479,68,298
51908,0,0,0,38,1,113,10,5
56090,1,0,0,28,2,202,120,146
2170,1,0,0,34,2,290,118,228
62010,0,0,0,28,2,139,56,277
17436,0,0,0,29,2,120,16,20
56087,0,0,0,37,1,1713,66,179
55176,0,0,0,28,1,293,89,5
2195,1,0,0,32,2,285,37,123
10526,1,0,0,34,1,540,6,615
86226,1,0,1,28,1,286,6,43
4937,1,0,0,32,1,485,44,10
28916,0,0,0,20,1,381,127,348
97558,1,0,0,16,2,91,42,28
35204,1,0,0,27,2,914,86,409
2939,0,0,0,33,1,570,55,129
73394,1,0,0,27,1,598,56,26
64525,0,0,0,28,2,574,48,9
48371,1,0,0,28,2,716,73,25
14331,0,0,0,33,1,597,124,143
69275,0,0,0,28,2,125,54,91
90206,1,0,0,24,2,257,11,147
93437,1,0,0,23,1,396,41,42
71955,0,0,0,28,2,128,10,27
81195,0,0,0,24,2,133,12,36
56402,1,0,0,26,2,146,55,48
82512,1,0,0,37,1,493,35,69
70478,0,0,0,24,1,163,14,36
7598,1,0,0,21,2,95,16,22
67345,0,0,0,23,2,366,543,624
77893,0,0,0,23,2,253,39,116
29663,0,0,0,26,2,217,8,54
60200,0,0,0,24,2,275,109,74
71439,1,0,0,26,1,196,4,0
77845,0,0,0,24,2,373,89,66
74081,0,0,0,25,2,104,24,2
95485,1,0,0,22,2,231,4,5
55274,1,0,0,24,2,307,33,71
57625,0,0,0,21,2,169,3,36
15519,1,0,0,27,1,220,1,0
50726,0,0,0,20,2,248,98,116
5117,0,0,0,32,1,910,134,125
40795,0,0,0,33,1,373,216,74
22871,0,0,0,23,1,77,8,93
7891,1,0,0,27,1,275,27,52
4782,0,0,0,24,2,741,216,984
7880,0,0,0,27,2,456,121,139
7850,0,0,0,21,2,197,11,47
50201,0,0,0,19,2,413,547,1095
88462,0,0,0,30,1,99,4,13
9056,1,0,0,27,2,603,49,127
76109,1,0,0,26,1,288,70,27
69766,0,0,0,33,2,170,0,1
42196,1,0,0,22,2,184,66,38
25523,1,0,1,24,2,272,253,253
90286,0,0,0,34,1,348,7,33
54618,0,0,0,34,2,315,174,254
79190,1,0,0,30,1,372,52,237
9234,1,0,0,30,2,1453,127,577
61215,0,0,0,21,2,232,80,254
32469,1,0,0,37,2,196,113,100
15159,1,0,0,22,1,1446,500,1379
82812,0,0,0,26,2,541,332,697
59637,1,0,0,19,2,297,32,46
23372,1,0,0,34,2,135,37,28
36521,1,0,0,31,2,343,104,73
31770,0,0,0,31,1,148,15,18
42403,1,0,0,23,2,300,15,84
18290,0,0,0,22,2,173,132,92
7059,1,0,0,29,1,204,12,26
80858,1,0,0,25,1,517,56,28
75741,1,0,0,31,1,174,10,62
91162,1,0,0,24,1,224,11,28
20115,0,0,0,31,2,396,35,30
97225,1,0,0,42,1,148,1,1
48356,1,0,0,25,1,206,79,128
71714,1,0,0,33,1,963,35,52
52414,1,0,0,37,2,1304,26,55
82642,0,0,0,24,1,205,30,108
48364,1,0,0,18,1,816,1647,1279
98523,1,0,1,22,2,442,326,93
23857,0,0,0,27,2,215,92,31
28912,0,0,0,29,2,1422,124,116
25679,1,0,0,28,2,324,51,80
557,1,0,0,22,1,114,0,1
82305,1,1,0,27,1,3444,26,144
58533,0,0,0,28,2,424,241,255
67673,1,0,0,31,1,169,0,9
41186,1,0,0,27,2,325,93,342
57974,0,0,0,30,1,299,1,5
50615,0,0,0,18,1,326,189,288
91306,1,0,0,33,2,636,35,6
43807,0,0,0,35,2,177,62,145
31333,1,0,0,29,2,320,16,239
40273,1,0,0,32,2,386,487,370
49289,1,0,0,27,1,677,16,86
30015,1,0,0,24,2,240,10,6
915,1,0,0,25,2,307,96,291
89321,1,0,0,28,1,122,2,20
86875,0,0,0,25,1,323,128,242
61139,0,0,0,16,2,44,5,3
66457,0,0,0,36,2,353,365,457
30518,0,0,0,32,1,1693,31,47
51633,1,0,0,29,1,1243,105,252
47177,0,0,0,35,2,267,29,48
83488,1,1,0,31,1,407,51,66
17300,1,0,0,28,2,237,62,92
30736,1,0,0,26,2,566,24,95
32403,1,0,1,23,1,123,34,183
78358,0,0,0,25,2,108,43,46
97780,0,0,0,25,2,1058,23,212
8540,0,0,0,35,1,1225,34,722
69869,1,0,0,27,2,534,44,193
45251,1,0,0,27,1,626,90,118
66767,0,0,0,28,2,652,6,94
18094,1,0,0,31,2,410,35,70
20653,1,0,0,26,2,112,0,59
52593,0,0,0,24,2,298,76,67
87693,0,0,0,27,1,348,5,22
16779,0,0,0,28,2,118,7,112
10931,0,0,0,24,2,274,42,149
1561,1,0,0,20,2,184,24,19
25039,1,0,0,27,2,231,30,66
31178,0,0,0,24,1,315,57,67
75472,1,0,0,22,2,245,76,87
94898,1,0,0,32,2,203,54,541
35075,1,0,0,24,2,456,31,28
43319,0,0,0,26,2,165,1,40
64238,0,0,0,28,1,392,439,214
59033,0,0,0,31,1,151,10,28
93744,0,0,0,26,2,252,41,49
11088,0,0,0,23,2,347,87,269
89407,0,0,0,23,2,227,140,108
17880,0,0,0,29,1,117,24,17
32937,1,0,0,43,2,147,174,165
65495,0,0,0,27,2,121,41,40
63641,0,0,1,22,2,269,309,326
34191,0,0,0,24,1,373,29,122
74388,1,0,0,35,1,454,80,52
27146,1,0,0,26,1,291,217,64
67361,1,1,0,44,2,169,53,62
36110,1,0,0,27,2,172,102,143
6146,1,0,0,27,2,92,0,0
16018,0,0,0,18,1,741,883,1214
82455,1,0,0,21,2,162,17,34
70635,1,0,0,26,1,154,11,171
88920,1,0,0,21,1,112,17,8
41335,1,0,0,25,2,1091,199,765
95064,0,0,0,26,1,1017,95,25
47715,0,0,0,31,1,307,122,182
59648,1,0,0,30,1,409,12,104
97174,1,0,0,33,2,223,98,391
3567,0,0,0,25,2,1466,8,33
66920,0,0,0,20,1,181,8,34
33929,0,0,0,26,1,413,112,358
57240,0,0,0,29,1,160,3,201
44355,1,0,0,29,2,277,96,300
4769,1,0,0,26,1,501,246,227
97261,1,0,0,23,1,1154,102,314
42731,0,0,0,29,2,307,155,136
55102,0,0,1,27,1,662,211,264
86486,1,0,0,26,1,665,23,189
58181,1,0,0,18,2,202,256,198
26480,1,0,0,35,2,519,9,227
99597,0,0,0,26,1,111,20,46
52179,0,0,0,33,1,249,31,60
61829,0,0,0,21,2,736,14,140
11895,1,0,0,30,2,350,259,413
65758,0,0,0,29,2,162,8,7
32347,0,0,0,31,2,519,73,81
26127,0,0,0,33,2,663,135,651
67615,0,0,0,18,2,95,29,63
22139,0,0,0,27,2,325,36,88
15134,0,0,0,30,1,128,7,6
72424,1,0,0,26,1,120,6,62
75865,1,0,0,30,1,500,27,49
9467,1,0,0,27,1,140,64,61
54630,0,0,0,19,1,172,32,23
84091,1,0,0,33,1,1248,38,139
68653,0,0,0,33,1,215,1,1
80016,0,0,0,29,2,770,429,541
40056,1,0,0,26,2,223,50,238
54268,1,0,0,31,1,569,222,303
38878,1,0,0,34,2,156,66,86
63662,1,0,0,24,1,268,51,42
72537,0,0,0,20,1,375,63,360
79155,1,0,0,36,2,403,15,22
71099,1,0,0,28,2,1780,88,748
18057,1,0,0,29,2,216,17,44
86092,0,0,0,22,2,140,6,37
15656,0,0,0,27,2,258,169,215
26203,0,0,0,23,2,461,68,123
71617,1,0,0,25,2,411,102,185
83286,1,0,0,25,2,414,92,377
23881,0,0,0,29,2,766,200,169
73305,0,0,0,36,2,565,163,27
63090,0,0,0,23,2,848,4,46
70680,0,0,0,33,2,1576,113,13
71356,1,0,0,23,2,207,123,135
34325,1,0,1,39,2,99,113,617
87112,1,0,0,27,1,378,11,7
69911,0,0,0,32,1,1220,102,38
43545,1,0,0,39,1,485,11,13
11977,0,0,0,27,1,214,2,41
13945,1,0,0,38,1,245,5,51
21493,0,0,0,28,1,221,5,39
16436,0,0,0,18,2,186,302,182
54229,0,0,0,27,2,339,71,45
65311,1,0,0,22,1,265,37,88
79428,1,0,0,24,2,200,4,39
54981,0,0,0,25,1,135,6,70
76530,1,0,0,30,1,482,119,185
14121,0,0,0,26,2,276,38,239
79211,1,0,0,24,2,234,9,43
83196,0,0,0,30,1,329,11,109
42725,0,0,0,38,1,713,44,74
4954,0,0,0,27,1,390,45,23
34902,1,0,1,25,1,1045,530,458
12179,0,0,0,21,2,572,14,183
44862,1,0,0,23,2,154,60,276
96931,0,0,0,39,1,503,55,100
76636,0,0,0,26,2,491,98,405
91954,1,0,0,33,1,602,139,359
43750,0,0,0,22,1,167,23,29
63809,0,0,0,28,1,245,0,170
57593,0,0,0,24,1,145,6,4
35263,0,0,0,30,2,300,102,220
48439,1,0,0,41,2,134,7,22
3371,1,0,0,28,2,134,33,148
72754,0,0,0,33,2,225,17,11
58917,0,0,0,27,2,521,371,1315
41969,0,0,0,26,1,393,159,172
55737,0,0,0,27,1,1358,961,942
14407,1,0,0,31,1,375,143,196
40004,1,0,0,24,2,183,92,223
76566,0,0,0,32,2,245,115,130
30563,0,0,0,34,1,239,29,54
736,1,0,0,39,2,305,116,80
68125,1,0,0,27,1,457,20,97
88222,1,0,0,33,1,531,5,2
59991,1,0,0,37,1,80,0,9
12213,1,0,0,35,2,141,1,9
50332,1,0,0,30,2,676,319,424
57289,0,0,0,25,2,284,76,102
20523,0,0,0,28,2,426,216,252
72650,0,0,0,25,2,541,133,143
94996,0,0,0,32,2,450,134,508
99150,0,0,0,20,2,587,37,467
92574,1,0,0,26,1,163,14,30
93532,0,0,0,28,2,274,115,27
65899,0,0,0,37,1,478,77,72
39619,1,0,0,35,1,529,10,134
8604,0,0,0,25,1,63,3,22
33848,0,0,0,26,2,430,126,143
95659,0,1,0,33,2,304,103,82
37723,1,0,0,18,2,229,725,767
62872,0,0,0,31,2,1363,26,131
83922,1,0,0,29,1,518,22,217
73501,0,0,0,25,2,276,149,288
77238,1,1,0,27,2,390,24,33
89919,0,0,0,23,2,240,49,129
35967,0,1,0,23,2,378,10,231
30714,0,0,0,21,2,382,37,265
20697,1,0,0,26,2,589,31,146
51074,1,0,0,25,1,336,19,42
23066,0,0,0,24,2,611,26,219
93813,0,0,0,24,1,754,89,230
51128,0,0,0,30,2,91,39,18
62638,1,0,0,30,2,307,43,56
42647,1,0,0,19,1,271,279,899
20927,1,0,0,19,1,144,8,7
49254,1,0,0,27,2,201,48,153
42648,1,0,0,27,1,394,302,164
46152,0,0,0,29,1,120,14,55
51600,1,0,0,27,1,171,0,1
53598,1,0,0,24,2,710,120,164
37981,1,0,0,29,1,238,65,102
97030,1,0,0,31,2,176,20,55
86103,0,0,0,23,2,314,85,470
75959,0,0,0,26,1,295,26,28
43063,1,0,0,23,1,325,1,23
81729,0,0,0,30,2,167,30,18
20181,1,0,0,33,2,22,0,0
47003,1,0,0,24,2,421,62,84
84412,0,0,0,33,1,387,15,60
11691,0,0,0,25,1,160,29,41
22995,1,0,0,24,1,210,7,6
67690,0,0,0,18,1,104,4,4
4981,1,0,0,36,2,325,33,87
43575,0,0,0,25,2,395,34,60
67091,1,0,0,31,1,441,31,117
74657,1,0,0,26,1,137,24,14
62630,0,0,0,34,2,1635,79,257
47600,1,0,0,32,2,342,29,22
204,1,0,0,33,2,227,34,70
73244,0,0,0,34,1,509,137,255
21011,1,0,0,22,2,576,270,341
30750,1,0,0,26,1,654,5,143
8095,1,0,0,20,2,167,85,28
94622,1,0,0,28,2,373,39,173
80072,1,0,0,25,1,827,67,132
25954,0,0,0,25,1,920,3078,339
79076,0,0,0,37,1,372,78,123
2333,1,0,0,35,1,233,17,42
33894,0,0,0,33,1,243,98,77
20473,0,0,0,26,1,405,29,18
24275,1,0,0,34,2,1070,86,215
93229,1,0,0,20,2,560,896,759
214,1,1,0,25,1,343,21,146
62659,0,0,0,26,1,186,5,25
65091,1,0,0,38,2,220,23,22
3380,0,0,0,28,1,744,28,75
5878,0,0,0,25,2,762,109,273
50622,0,0,0,24,2,138,12,17
43008,0,0,0,22,2,473,19,19
42311,1,0,0,35,2,270,163,523
21237,1,0,0,28,1,281,93,184
44113,0,0,0,29,2,221,29,9
685,1,0,0,29,1,837,39,99
64432,0,0,0,22,2,213,22,67
57021,0,0,0,28,2,60,1,9
31125,1,0,0,33,2,225,71,67
33765,1,0,0,24,2,132,7,42
43923,0,0,0,29,2,160,47,70
53563,1,0,0,31,1,100,9,6
22474,1,0,0,33,1,742,72,156
12241,1,0,0,27,2,190,30,105
93159,1,0,0,25,2,1017,2,10
33524,1,0,0,26,1,278,30,100
96541,1,0,0,31,1,241,136,110
7545,0,0,0,31,1,245,9,41
81169,1,0,0,23,1,415,69,191
50980,1,0,0,23,1,135,7,90
98076,1,0,0,34,1,534,41,292
14688,1,0,0,32,1,209,14,86
41209,0,0,0,30,2,749,88,61
79534,0,1,0,30,1,108,4,55
63073,1,0,0,35,2,1029,122,454
96321,0,0,0,33,2,959,129,161
45927,0,0,0,21,2,108,4,75
6407,0,1,0,35,2,621,212,299
55054,0,0,0,26,2,195,6,9
18321,1,0,0,31,1,463,6,3
40134,0,0,0,23,2,812,9,9
73700,0,0,0,22,1,74,10,152
70163,0,0,0,20,1,180,91,128
12962,1,0,0,34,1,480,40,128
23194,0,0,0,33,1,831,146,118
94175,1,0,0,25,1,319,1,16
43267,1,0,0,22,1,546,167,542
97098,1,0,0,22,2,189,65,44
24815,1,0,0,28,2,259,128,176
38747,1,0,1,18,1,288,11,144
39438,1,0,0,27,1,319,58,42
16413,1,0,0,31,2,253,15,34
83908,0,0,0,28,1,684,84,270
1557,1,0,0,31,2,211,38,79
13994,1,0,0,27,1,176,23,18
24036,1,0,0,30,2,201,57,218
93208,0,0,0,24,2,616,147,148
2096,1,0,0,26,1,158,9,55
52815,1,0,0,24,1,332,181,272
23998,1,0,0,25,1,740,24,74
7220,0,0,0,22,2,202,109,255
40396,0,0,0,25,2,320,66,265
34953,1,0,0,34,1,202,38,35
42146,0,0,0,36,1,210,39,33
16843,1,0,0,41,2,66,28,33
5011,1,0,0,25,2,364,163,263
24594,1,0,0,19,2,352,76,155
59138,0,0,0,28,2,57,13,38
42827,0,0,0,27,1,340,39,101
45869,1,0,0,35,1,375,55,99
39130,1,0,0,35,2,170,78,26
43237,0,0,0,30,1,140,1,8
54615,0,0,0,28,1,306,8,9
49808,0,0,0,26,1,338,94,176
21591,0,0,0,23,2,624,27,77
42714,0,0,0,29,2,280,39,86
31298,1,0,0,25,2,250,13,106
57604,0,0,0,26,2,224,8,93
15619,0,0,0,33,2,146,17,26
71118,1,0,0,41,1,956,233,507
870,1,0,0,31,2,115,4,28
70439,0,0,0,29,1,89,14,3
57439,0,0,0,30,2,669,110,147
93534,0,0,0,20,2,371,108,489
60393,0,0,0,24,1,112,42,235
91315,1,0,0,26,2,584,38,144
77850,0,0,0,25,2,70,9,18
79786,0,0,0,25,2,333,147,184
7448,1,0,0,22,1,318,151,83
85040,1,0,0,37,2,163,17,4
33791,0,0,0,33,1,312,31,266
77141,1,0,0,29,2,173,80,156
1643,1,0,0,27,2,330,85,222
74803,1,0,0,27,2,1719,119,83
27517,0,0,0,20,1,267,217,415
66939,1,0,0,28,1,307,72,464
22818,0,0,0,26,1,194,7,10
92420,1,0,0,36,1,247,4,8
27519,0,0,0,27,2,593,25,23
66373,0,0,0,30,2,255,78,42
47597,1,0,0,30,1,178,23,52
86049,1,0,0,25,1,373,12,227
72706,0,0,0,37,2,512,11,43
93464,0,0,0,20,2,264,271,120
80159,1,0,0,29,1,979,149,191
89416,0,0,0,25,2,475,14,8
93412,1,0,0,44,1,670,94,139
32981,1,0,0,39,2,238,66,4
85089,1,0,0,34,1,204,5,27
70351,0,0,0,30,2,257,52,122
45445,0,0,0,28,1,242,44,89
90961,1,0,0,32,2,529,0,0
75386,1,0,0,25,2,629,509,772
41566,0,0,0,29,2,975,29,60
7088,0,0,0,32,1,395,501,232
50399,1,0,0,33,2,377,36,202
1217,0,0,0,20,2,491,91,104
91048,0,0,0,31,2,483,41,408
86425,1,0,0,29,1,561,2,27
61221,0,0,0,26,2,2120,66,360
91101,0,0,0,24,2,204,96,76
81904,1,0,0,21,2,369,40,643
11773,1,0,0,19,2,638,281,105
63588,1,0,0,20,2,162,224,173
41846,0,0,0,28,2,122,28,56
23894,0,1,0,27,1,154,18,16
26688,1,0,0,22,2,211,39,180
76830,0,0,0,30,1,308,21,61
99165,1,0,0,49,2,336,1197,813
90124,1,0,0,23,2,153,9,335
58345,1,0,0,27,1,209,1,22
5094,0,0,0,32,2,195,49,317
74231,1,0,0,24,2,3585,22,106
1262,1,0,1,31,2,555,115,166
60839,1,0,0,32,1,577,309,217
46804,1,0,0,34,1,243,108,372
92502,1,0,0,21,1,393,145,225
98769,0,0,0,21,2,128,3,9
99142,1,0,0,24,2,133,45,227
34928,0,0,0,22,2,134,46,62
69924,0,0,0,27,2,203,28,1213
93004,1,0,0,23,2,58,16,7
36474,0,0,0,23,1,456,16,48
11862,0,0,0,27,2,164,38,36
6236,1,0,0,21,2,315,75,37
44152,1,0,0,32,1,682,41,66
54688,0,0,0,20,1,537,504,1930
49936,0,0,0,32,1,355,35,250
41976,0,0,0,19,1,225,5,39
67883,1,1,0,29,1,101,3,9
66881,0,0,0,25,2,224,120,153
11425,1,0,0,20,1,145,51,45
18056,0,0,0,40,1,2584,21,5
68000,0,0,0,40,2,447,16,32
25390,0,0,0,25,1,151,3,23
85202,1,0,0,30,1,441,103,415
22000,1,0,0,27,1,81,10,74
13053,1,0,0,26,1,378,334,377
4806,1,0,0,26,1,270,31,283
13508,1,0,0,26,1,311,41,69
39824,1,0,0,31,2,657,1179,1389
22853,1,0,0,39,2,542,2391,1730
17103,0,0,0,33,2,513,358,535
29646,1,1,1,24,2,743,319,715
89316,0,0,0,21,2,976,11,38
58822,0,0,0,33,1,270,0,0
77694,0,0,0,26,1,270,32,29
59612,1,1,0,21,1,200,12,28
50224,1,0,0,32,1,3099,363,354
76419,1,0,0,24,1,520,18,50
9450,1,0,1,27,2,379,48,221
43565,0,0,0,27,2,116,43,25
83767,1,0,0,33,1,122,1,7
99713,0,0,0,23,1,136,16,6
69363,0,0,0,28,1,908,42,75
29188,0,0,0,32,2,283,114,215
84575,0,0,0,25,1,169,13,192
82034,1,0,0,22,2,218,33,113
42750,0,0,0,38,1,130,30,132
62145,1,0,0,31,1,261,624,123
6526,1,0,0,26,1,718,109,746
13776,0,0,0,21,1,215,42,4
86013,0,0,0,27,2,366,44,92
39818,0,0,0,35,2,54,9,66
25463,1,0,0,37,1,1387,0,28
62462,0,0,0,20,2,617,193,323
54772,1,0,0,29,2,125,31,146
2878,0,1,0,30,1,624,204,821
38933,1,0,0,30,2,414,333,376
71949,0,0,0,40,1,163,20,98
44914,0,0,0,27,2,304,75,113
45780,0,0,0,17,2,823,190,185
41990,1,0,1,26,1,585,36,12
46670,0,0,0,28,1,510,12,164
20155,0,0,0,29,2,85,15,122
55706,1,0,0,24,1,161,52,45
34160,1,0,0,28,1,247,620,151
90463,1,0,0,33,2,182,340,306
59878,1,0,0,25,2,245,82,238
60028,1,0,0,30,2,319,105,253
40204,0,0,0,22,2,270,180,306
71393,1,0,0,23,1,193,6,79
62997,1,0,1,36,1,258,92,1
30121,1,0,0,33,2,828,39,78
1239,1,0,0,33,2,121,69,70
20040,1,0,0,19,2,338,253,233
9200,0,0,0,22,2,295,26,73
31699,0,0,0,38,2,361,346,321
87966,0,0,0,25,2,377,100,831
96895,1,1,0,29,2,138,31,106
63095,0,0,0,31,2,110,1,71
93327,1,0,0,34,1,387,23,24
93382,0,0,0,23,2,173,14,59
98845,0,1,0,23,2,589,52,15
30981,1,0,0,32,2,279,17,72
96913,0,0,0,29,2,95,7,4
2765,1,0,0,39,1,75,4,44
46042,0,0,0,30,1,304,1005,460
13313,1,0,0,23,1,1310,125,319
50393,1,0,0,28,1,475,21,121
6349,1,1,0,44,1,539,142,180
903,0,0,0,37,2,579,363,295
94751,1,0,0,34,1,483,96,158
95905,0,0,0,32,2,403,121,159
86436,1,0,0,26,2,314,103,127
94955,1,0,0,24,1,451,12,15
73912,0,0,0,20,1,259,78,31
72689,0,0,0,26,1,128,2,61
3678,1,0,0,25,1,184,33,50
90775,1,0,0,23,2,402,73,156
38164,0,0,0,26,2,227,6,32
20828,1,0,0,27,1,253,86,34
39615,0,0,0,20,1,238,87,125
8484,1,0,0,28,2,384,171,376
53751,1,0,0,20,2,1396,111,277
98928,1,0,0,30,2,283,183,272
49413,0,0,0,21,2,315,108,411
6581,1,0,0,25,2,317,10,14
48360,0,0,0,21,1,150,7,63
91739,0,0,0,30,1,982,93,98
45668,1,0,0,27,2,3112,881,667
86370,0,0,0,30,1,269,55,124
64982,0,0,0,32,2,218,25,13
30726,0,0,0,30,1,803,67,90
27466,1,0,0,21,2,103,19,67
42269,1,0,0,31,2,161,93,192
54620,1,0,0,23,1,112,10,81
18422,1,0,0,21,2,145,25,93
52175,1,0,0,29,1,117,3,40
8149,1,0,0,29,1,535,665,446
14457,1,0,0,29,1,672,752,1350
21146,0,0,0,30,1,403,108,163
79579,1,0,0,33,1,39,56,77
4457,0,0,0,22,1,264,61,24
65052,0,0,0,28,2,149,23,78
86173,0,0,0,27,2,235,86,106
15549,0,0,0,31,2,230,21,46
73106,0,0,0,21,1,41,0,15
22718,1,0,0,18,2,285,170,229
36727,0,0,0,21,1,721,86,183
59526,0,0,0,18,2,171,126,127
40910,1,0,0,37,2,758,43,226
5947,0,0,0,32,2,299,72,113
63021,0,0,0,20,2,262,13,145
53590,0,0,0,23,2,252,20,98
73773,0,0,0,21,2,231,173,280
34574,1,0,0,22,2,324,112,67
85227,1,0,0,37,1,541,10,22
93519,1,0,0,35,1,360,49,33
23271,1,0,0,31,1,334,3,16
23424,1,0,0,25,1,161,49,50
82776,1,0,0,22,1,289,11,73
89419,0,0,0,23,2,219,201,488
78661,1,0,0,29,1,267,57,115
13100,1,0,0,26,1,139,77,110
82093,1,0,1,29,1,137,8,20
38454,1,0,0,30,2,90,9,17
47481,1,0,0,27,1,353,142,493
56689,0,0,0,17,1,165,44,333
63793,1,0,0,22,2,263,106,265
77788,0,0,0,28,1,145,45,41
77091,0,0,0,33,1,580,29,640
63499,0,0,0,18,1,200,110,191
46925,1,0,0,28,2,1264,58,109
2065,1,0,0,28,2,156,11,49
67944,0,0,0,22,2,114,7,28
57209,0,0,0,23,1,958,434,707
28857,0,0,0,22,2,1230,55,80
79994,1,0,0,32,2,1304,95,140
79124,1,0,0,32,1,496,17,157
87113,1,0,0,21,1,120,24,44
78347,0,0,0,34,2,500,61,123
14769,1,0,0,25,2,1315,529,438
29163,0,0,0,32,2,43,28,21
26382,0,0,0,34,1,2250,546,263
30579,0,0,0,34,2,425,162,330
66209,1,0,0,25,2,473,52,118
68083,0,0,0,22,2,411,175,291
69864,0,0,0,26,1,108,14,65
38585,1,0,0,37,2,232,53,49
98858,1,0,0,34,1,296,32,24
15684,0,0,0,25,2,184,30,109
46374,0,0,0,29,1,787,114,217
24996,1,0,0,23,1,885,76,114
13131,1,0,0,22,2,171,36,72
99472,0,0,1,20,1,413,188,259
46837,1,0,0,25,2,267,113,196
61555,0,0,0,33,2,1070,38,85
59241,0,0,0,35,2,157,24,122
19922,1,0,0,24,2,84,53,142
84475,1,0,0,29,1,637,50,163
50299,1,0,0,32,2,333,246,319
64188,0,0,0,29,2,720,68,280
34480,1,0,0,24,2,816,112,219
70286,0,0,0,26,2,356,9,14
22599,1,0,0,21,2,337,37,217
45609,0,0,0,27,2,104,21,30
30833,1,0,0,42,2,951,97,48
24642,0,0,0,27,1,301,66,314
88962,0,0,0,24,2,44,0,0
96655,1,0,0,34,1,643,69,15
79226,1,0,0,28,2,637,22,62
25312,0,0,0,18,2,159,114,271
94538,0,0,0,32,1,1185,17,59
77132,1,1,0,27,1,1170,51,18
38190,0,0,0,25,1,163,44,35
21703,1,0,0,30,1,457,20,30
23172,1,0,0,25,2,114,37,12
23083,1,0,0,24,2,312,3,24
68414,1,0,0,19,1,99,19,65
27405,1,0,0,24,2,414,19,49
43228,0,0,0,23,2,279,87,144
5057,1,0,0,25,2,160,74,91
50456,1,0,0,27,1,263,2,122
2954,0,0,0,23,2,284,226,244
32824,1,0,0,34,1,138,1,0
6595,0,0,0,25,2,202,89,359
89746,0,1,0,28,1,516,171,128
96756,0,0,0,27,2,520,74,128
55212,1,0,0,24,2,197,61,42
83318,0,0,0,30,1,405,187,71
99641,0,0,0,27,2,149,40,41
48918,0,0,0,21,2,764,7,47
80468,1,0,0,24,2,1158,79,26
86839,0,0,0,32,1,2898,136,1413
29874,1,0,0,25,2,335,473,350
52748,1,0,0,26,2,127,56,84
12054,0,0,0,31,2,133,84,219
64060,1,0,0,25,1,220,30,44
61815,0,0,0,28,1,315,5,697
63667,1,0,0,31,1,255,16,10
45486,0,0,0,22,2,410,235,251
41175,0,0,0,30,2,453,606,539
62449,1,0,0,31,1,240,11,10
88238,1,0,0,27,2,247,26,121
97471,0,0,0,26,1,703,69,72
17782,0,0,0,33,1,810,27,242
47056,0,0,0,22,2,115,86,112
75222,0,0,0,21,2,237,40,255
32555,0,0,0,34,1,1100,94,117
89047,0,0,0,25,1,403,35,26
80527,0,0,0,34,2,314,216,705
93511,0,0,0,29,2,1172,2,641
79373,1,0,1,32,2,662,370,750
2816,1,0,0,32,2,905,54,236
99511,0,0,0,36,2,196,2,83
9930,1,0,0,34,2,161,9,17
37741,1,0,0,24,1,269,128,139
70190,0,0,0,32,2,96,21,131
53293,1,0,0,35,2,147,18,148
66454,1,0,0,30,2,182,351,176
53957,1,0,0,28,1,735,24,50
85737,0,0,0,22,1,80,8,21
35110,1,0,1,27,2,526,94,74
33979,0,0,0,31,1,304,34,48
92730,0,0,0,29,2,1172,292,233
53282,0,0,0,25,2,291,25,95
90668,0,0,0,28,2,463,231,324
54248,0,0,0,26,2,1107,10,17
47611,0,0,0,35,1,246,0,10
42271,1,0,1,45,1,108,20,65
20552,1,0,0,19,2,220,18,51
12293,1,0,0,30,2,186,113,316
88745,1,0,0,18,1,190,87,229
26253,1,0,0,27,2,555,44,15
78525,1,0,0,24,1,220,38,9
30637,0,0,0,21,2,344,270,222
96654,1,0,0,25,1,868,98,79
54911,0,0,0,33,2,201,148,132
15685,1,0,0,38,2,322,124,93
2046,0,0,0,30,2,753,21,360
8697,0,0,0,30,2,134,48,164
17619,0,0,0,24,1,206,10,170
38484,1,0,0,26,1,658,214,604
4972,0,0,0,29,1,509,45,139
68029,1,0,0,34,1,403,98,384
89500,0,0,0,24,1,131,19,53
67512,1,0,0,30,2,490,16,43
93156,1,0,0,20,2,266,43,115
18609,0,0,1,19,1,104,514,398
29683,1,0,0,27,1,89,44,114
44057,1,0,0,24,1,188,45,193
8354,1,1,0,30,1,430,9,35
82971,1,0,0,16,2,169,20,11
56639,0,0,0,20,2,301,29,40
5775,1,0,0,28,2,307,43,119
79003,1,0,1,19,1,494,384,1202
75997,1,0,0,33,1,161,463,363
39205,0,0,0,26,2,415,30,415
89828,0,0,0,31,2,114,18,85
52576,0,0,0,38,2,152,53,62
82383,0,0,0,21,2,159,41,36
34207,0,0,0,21,2,1209,418,1311
89335,1,0,0,25,1,123,6,4
74170,0,0,0,36,1,631,173,91
88155,0,0,0,21,1,296,43,60
85042,0,0,0,57,2,435,289,154
40740,1,0,0,19,2,96,28,13
24343,1,0,0,25,1,302,13,50
40815,0,0,0,25,1,150,10,31
